dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
Date,10 May 2024,3 month,3.818
Date,10 May 2024,6 month,3.789
Date,10 May 2024,12 month,3.629
Date,9 May 2024,1 week,3.878
Date,9 May 2024,1 month,3.862
Date,9 May 2024,3 month,3.806
Date,9 May 2024,6 month,3.802
Date,9 May 2024,12 month,3.628
Date,8 May 2024,1 week,3.882
Date,8 May 2024,1 month,3.870
Date,8 May 2024,3 month,3.814
Date,8 May 2024,6 month,3.795
Date,8 May 2024,12 month,3.642
Date,7 May 2024,1 week,3.868
Date,7 May 2024,1 month,3.875
Date,7 May 2024,3 month,3.788
Date,7 May 2024,6 month,3.802
Date,7 May 2024,12 month,3.647
Date,6 May 2024,1 week,3.886
Date,6 May 2024,1 month,3.852
Date,6 May 2024,3 month,3.824
Date,6 May 2024,6 month,3.791
Date,6 May 2024,12 month,3.658
Date,3 May 2024,1 week,3.893
Date,3 May 2024,1 month,3.865
Date,3 May 2024,3 month,3.827
Date,3 May 2024,6 month,3.802
Date,3 May 2024,12 month,3.693
Date,2 May 2024,1 week,3.858
Date,2 May 2024,1 month,3.877
Date,2 May 2024,3 month,3.853
Date,2 May 2024,6 month,3.828
Date,2 May 2024,12 month,3.728
Date,1 May 2024,1 week,3.802
Date,1 May 2024,1 month,3.873
Date,1 May 2024,3 month,3.825
Date,1 May 2024,6 month,3.795
Date,1 May 2024,12 month,3.696

